Time;
'0:1:29.01;392
'0:1:29.02;383
'0:1:29.03;375
'0:1:29.04;364
'0:1:29.05;357
'0:1:29.06;350
'0:1:29.07;340
'0:1:29.08;334
'0:1:29.09;324
'0:1:29.1;321
'0:1:29.11;314
'0:1:29.12;311
'0:1:29.13;306
'0:1:29.14;304
'0:1:29.15;301
'0:1:29.16;304
'0:1:29.17;303
'0:1:29.18;304
'0:1:29.19;305
'0:1:29.2;308
'0:1:29.21;309
'0:1:29.22;308
'0:1:29.23;309
'0:1:29.24;306
'0:1:29.25;308
'0:1:29.26;304
'0:1:29.27;303
'0:1:29.28;297
'0:1:29.29;297
'0:1:29.3;292
'0:1:29.31;292
'0:1:29.32;287
'0:1:29.33;286
'0:1:29.34;283
'0:1:29.35;282
'0:1:29.36;278
'0:1:29.37;275
'0:1:29.38;277
'0:1:29.39;274
'0:1:29.4;276
'0:1:29.41;274
'0:1:29.42;275
'0:1:29.43;277
'0:1:29.44;292
'0:1:29.45;313
'0:1:29.46;347
'0:1:29.47;387
'0:1:29.48;437
'0:1:29.49;484
'0:1:29.5;527
'0:1:29.51;560
'0:1:29.52;582
'0:1:29.53;595
'0:1:29.54;597
'0:1:29.55;596
'0:1:29.56;585
'0:1:29.57;573
'0:1:29.58;557
'0:1:29.59;543
'0:1:29.6;530
'0:1:29.61;520
'0:1:29.62;508
'0:1:29.63;501
'0:1:29.64;492
'0:1:29.65;486
'0:1:29.66;479
'0:1:29.67;471
'0:1:29.68;463
'0:1:29.69;453
'0:1:29.7;446
'0:1:29.71;433
'0:1:29.72;425
'0:1:29.73;414
'0:1:29.74;407
'0:1:29.75;401
'0:1:29.76;398
'0:1:29.77;395
'0:1:29.78;398
'0:1:29.79;395
'0:1:29.8;395
'0:1:29.81;393
'0:1:29.82;389
'0:1:29.83;386
'0:1:29.84;381
'0:1:29.85;379
'0:1:29.86;370
'0:1:29.87;363
'0:1:29.88;351
'0:1:29.89;345
'0:1:29.9;336
'0:1:29.91;330
'0:1:29.92;318
'0:1:29.93;311
'0:1:29.94;298
'0:1:29.95;292
'0:1:29.96;284
'0:1:29.97;278
'0:1:29.98;275
'0:1:29.99;270
'0:1:30.0;270
'0:1:30.01;267
'0:1:30.02;268
'0:1:30.03;266
'0:1:30.04;270
'0:1:30.05;269
'0:1:30.06;272
'0:1:30.07;272
'0:1:30.08;276
'0:1:30.09;275
'0:1:30.1;278
'0:1:30.11;278
'0:1:30.12;277
'0:1:30.13;280
'0:1:30.14;280
'0:1:30.15;284
'0:1:30.16;282
'0:1:30.17;282
'0:1:30.18;279
'0:1:30.19;282
'0:1:30.2;282
'0:1:30.21;285
'0:1:30.22;283
'0:1:30.23;288
'0:1:30.24;287
'0:1:30.25;290
'0:1:30.26;292
'0:1:30.27;292
'0:1:30.28;295
'0:1:30.29;296
'0:1:30.3;303
'0:1:30.31;314
'0:1:30.32;339
'0:1:30.33;372
'0:1:30.34;419
'0:1:30.35;468
'0:1:30.36;518
'0:1:30.37;557
'0:1:30.38;593
'0:1:30.39;614
'0:1:30.4;630
'0:1:30.41;631
'0:1:30.42;625
'0:1:30.43;616
'0:1:30.44;602
'0:1:30.45;592
'0:1:30.46;579
'0:1:30.47;568
'0:1:30.48;556
'0:1:30.49;549
'0:1:30.5;539
'0:1:30.51;533
'0:1:30.52;523
'0:1:30.53;516
'0:1:30.54;504
'0:1:30.55;489
'0:1:30.56;464
'0:1:30.57;448
'0:1:30.58;435
'0:1:30.59;422
'0:1:30.6;411
'0:1:30.61;397
'0:1:30.62;387
'0:1:30.63;377
'0:1:30.64;373
'0:1:30.65;367
'0:1:30.66;364
'0:1:30.67;358
'0:1:30.68;358
'0:1:30.69;354
'0:1:30.7;354
'0:1:30.71;351
'0:1:30.72;347
'0:1:30.73;344
'0:1:30.74;337
'0:1:30.75;334
'0:1:30.76;328
'0:1:30.77;324
'0:1:30.78;318
'0:1:30.79;316
'0:1:30.8;309
'0:1:30.81;307
'0:1:30.82;300
'0:1:30.83;301
'0:1:30.84;295
'0:1:30.85;291
'0:1:30.86;279
'0:1:30.87;269
'0:1:30.88;260
'0:1:30.89;249
'0:1:30.9;240
'0:1:30.91;226
'0:1:30.92;214
'0:1:30.93;204
'0:1:30.94;198
'0:1:30.95;187
'0:1:30.96;181
'0:1:30.97;171
'0:1:30.98;166
'0:1:30.99;156
'0:1:31.0;152
'0:1:31.01;145
'0:1:31.02;141
'0:1:31.03;137
'0:1:31.04;132
'0:1:31.05;130
'0:1:31.06;125
'0:1:31.07;121
'0:1:31.08;116
'0:1:31.09;112
'0:1:31.1;107
'0:1:31.11;107
'0:1:31.12;101
'0:1:31.13;103
'0:1:31.14;100
'0:1:31.15;106
'0:1:31.16;113
'0:1:31.17;131
'0:1:31.18;160
'0:1:31.19;198
'0:1:31.2;241
'0:1:31.21;283
'0:1:31.22;322
'0:1:31.23;351
'0:1:31.24;372
'0:1:31.25;377
'0:1:31.26;375
'0:1:31.27;360
'0:1:31.28;346
'0:1:31.29;321
'0:1:31.3;299
'0:1:31.31;270
'0:1:31.32;241
'0:1:31.33;212
'0:1:31.34;186
'0:1:31.35;161
'0:1:31.36;137
'0:1:31.37;112
'0:1:31.38;85
'0:1:31.39;57
'0:1:31.4;24
'0:1:31.41;3
'0:1:31.42;2
'0:1:31.43;2
'0:1:31.44;1
'0:1:31.45;1
'0:1:31.46;1
'0:1:31.47;0
'0:1:31.48;0
'0:1:31.49;0
'0:1:31.5;0
'0:1:31.51;0
'0:1:31.52;0
'0:1:31.53;0
'0:1:31.54;0
'0:1:31.55;0
'0:1:31.56;0
'0:1:31.57;0
'0:1:31.58;0
'0:1:31.59;0
'0:1:31.6;0
'0:1:31.61;0
'0:1:31.62;0
'0:1:31.63;0
'0:1:31.64;0
'0:1:31.65;0
'0:1:31.66;0
'0:1:31.67;0
'0:1:31.68;0
'0:1:31.69;0
'0:1:31.7;0
'0:1:31.71;0
'0:1:31.72;0
'0:1:31.73;0
'0:1:31.74;0
'0:1:31.75;0
'0:1:31.76;0
'0:1:31.77;0
'0:1:31.78;0
'0:1:31.79;0
'0:1:31.8;0
'0:1:31.81;0
'0:1:31.82;0
'0:1:31.83;0
'0:1:31.84;0
'0:1:31.85;0
'0:1:31.86;0
'0:1:31.87;0
'0:1:31.88;0
'0:1:31.89;0
'0:1:31.9;0
'0:1:31.91;0
'0:1:31.92;0
'0:1:31.93;0
'0:1:31.94;0
'0:1:31.95;0
'0:1:31.96;0
'0:1:31.97;0
'0:1:31.98;0
'0:1:31.99;0
'0:1:32.0;0
'0:1:32.01;0
'0:1:32.02;0
'0:1:32.03;0
'0:1:32.04;0
'0:1:32.05;0
'0:1:32.06;0
'0:1:32.07;0
'0:1:32.08;1
'0:1:32.09;1
'0:1:32.1;1
'0:1:32.11;1
'0:1:32.12;1
'0:1:32.13;1
'0:1:32.14;1
'0:1:32.15;1
'0:1:32.16;2
'0:1:32.17;2
'0:1:32.18;2
'0:1:32.19;2
'0:1:32.2;2
'0:1:32.21;2
'0:1:32.22;2
'0:1:32.23;3
'0:1:32.24;4
'0:1:32.25;5
'0:1:32.26;5
'0:1:32.27;6
'0:1:32.28;10
'0:1:32.29;21
'0:1:32.3;36
'0:1:32.31;58
'0:1:32.32;78
'0:1:32.33;111
'0:1:32.34;140
'0:1:32.35;175
'0:1:32.36;208
'0:1:32.37;244
'0:1:32.38;280
'0:1:32.39;314
'0:1:32.4;343
'0:1:32.41;369
'0:1:32.42;391
'0:1:32.43;413
'0:1:32.44;432
'0:1:32.45;446
'0:1:32.46;460
'0:1:32.47;464
'0:1:32.48;467
'0:1:32.49;469
'0:1:32.5;477
'0:1:32.51;479
'0:1:32.52;485
'0:1:32.53;486
'0:1:32.54;488
'0:1:32.55;488
'0:1:32.56;491
'0:1:32.57;492
'0:1:32.58;494
'0:1:32.59;494
'0:1:32.6;492
'0:1:32.61;495
'0:1:32.62;492
'0:1:32.63;497
'0:1:32.64;497
'0:1:32.65;500
'0:1:32.66;500
'0:1:32.67;503
'0:1:32.68;505
'0:1:32.69;510
'0:1:32.7;512
'0:1:32.71;514
'0:1:32.72;510
'0:1:32.73;484
'0:1:32.74;484
'0:1:32.75;496
'0:1:32.76;514
'0:1:32.77;525
'0:1:32.78;538
'0:1:32.79;541
'0:1:32.8;545
'0:1:32.81;541
'0:1:32.82;537
'0:1:32.83;526
'0:1:32.84;520
'0:1:32.85;512
'0:1:32.86;508
'0:1:32.87;508
'0:1:32.88;519
'0:1:32.89;539
'0:1:32.9;566
'0:1:32.91;601
'0:1:32.92;631
'0:1:32.93;662
'0:1:32.94;680
'0:1:32.95;692
'0:1:32.96;691
'0:1:32.97;683
'0:1:32.98;665
'0:1:32.99;644
'0:1:33.0;615
'0:1:33.01;586
'0:1:33.02;555
'0:1:33.03;526
'0:1:33.04;497
'0:1:33.05;469
'0:1:33.06;445
'0:1:33.07;419
'0:1:33.08;399
'0:1:33.09;375
'0:1:33.1;356
'0:1:33.11;332
'0:1:33.12;309
'0:1:33.13;281
'0:1:33.14;255
'0:1:33.15;229
'0:1:33.16;208
'0:1:33.17;188
'0:1:33.18;174
'0:1:33.19;165
'0:1:33.2;158
'0:1:33.21;160
'0:1:33.22;162
'0:1:33.23;172
'0:1:33.24;177
'0:1:33.25;186
'0:1:33.26;193
'0:1:33.27;204
'0:1:33.28;213
'0:1:33.29;225
'0:1:33.3;234
'0:1:33.31;245
'0:1:33.32;253
'0:1:33.33;268
'0:1:33.34;280
'0:1:33.35;291
'0:1:33.36;304
'0:1:33.37;316
'0:1:33.38;331
'0:1:33.39;342
'0:1:33.4;355
'0:1:33.41;365
'0:1:33.42;378
'0:1:33.43;387
'0:1:33.44;396
'0:1:33.45;400
'0:1:33.46;407
'0:1:33.47;406
'0:1:33.48;407
'0:1:33.49;405
'0:1:33.5;400
'0:1:33.51;397
'0:1:33.52;388
'0:1:33.53;383
'0:1:33.54;370
'0:1:33.55;360
'0:1:33.56;345
'0:1:33.57;333
'0:1:33.58;317
'0:1:33.59;303
'0:1:33.6;284
'0:1:33.61;269
'0:1:33.62;252
'0:1:33.63;239
'0:1:33.64;223
'0:1:33.65;208
'0:1:33.66;200
'0:1:33.67;199
'0:1:33.68;212
'0:1:33.69;230
'0:1:33.7;258
'0:1:33.71;286
'0:1:33.72;314
'0:1:33.73;335
'0:1:33.74;351
'0:1:33.75;355
'0:1:33.76;359
'0:1:33.77;352
'0:1:33.78;345
'0:1:33.79;336
'0:1:33.8;329
'0:1:33.81;325
'0:1:33.82;321
'0:1:33.83;324
'0:1:33.84;323
'0:1:33.85;325
'0:1:33.86;328
'0:1:33.87;338
'0:1:33.88;344
'0:1:33.89;352
'0:1:33.9;355
'0:1:33.91;361
'0:1:33.92;360
'0:1:33.93;363
'0:1:33.94;364
'0:1:33.95;365
'0:1:33.96;368
'0:1:33.97;373
'0:1:33.98;385
'0:1:33.99;397
'0:1:34.0;413
'0:1:34.01;428
'0:1:34.02;444
'0:1:34.03;455
'0:1:34.04;466
'0:1:34.05;471
'0:1:34.06;480
'0:1:34.07;484
'0:1:34.08;490
'0:1:34.09;492
'0:1:34.1;493
'0:1:34.11;493
'0:1:34.12;493
'0:1:34.13;494
'0:1:34.14;491
'0:1:34.15;490
'0:1:34.16;485
'0:1:34.17;484
'0:1:34.18;480
'0:1:34.19;479
'0:1:34.2;473
'0:1:34.21;474
'0:1:34.22;473
'0:1:34.23;474
'0:1:34.24;474
'0:1:34.25;473
'0:1:34.26;472
'0:1:34.27;469
'0:1:34.28;468
'0:1:34.29;464
'0:1:34.3;463
'0:1:34.31;460
'0:1:34.32;460
'0:1:34.33;456
'0:1:34.34;455
'0:1:34.35;450
'0:1:34.36;452
'0:1:34.37;449
'0:1:34.38;449
'0:1:34.39;446
'0:1:34.4;444
'0:1:34.41;446
'0:1:34.42;448
'0:1:34.43;459
'0:1:34.44;476
'0:1:34.45;505
'0:1:34.46;537
'0:1:34.47;573
'0:1:34.48;603
'0:1:34.49;629
'0:1:34.5;642
'0:1:34.51;652
'0:1:34.52;650
'0:1:34.53;643
'0:1:34.54;625
'0:1:34.55;605
'0:1:34.56;584
'0:1:34.57;561
'0:1:34.58;542
'0:1:34.59;520
'0:1:34.6;503
'0:1:34.61;486
'0:1:34.62;473
'0:1:34.63;457
'0:1:34.64;442
'0:1:34.65;420
'0:1:34.66;402
'0:1:34.67;377
'0:1:34.68;355
'0:1:34.69;330
'0:1:34.7;308
'0:1:34.71;287
'0:1:34.72;267
'0:1:34.73;251
'0:1:34.74;233
'0:1:34.75;220
'0:1:34.76;211
'0:1:34.77;207
'0:1:34.78;200
'0:1:34.79;198
'0:1:34.8;190
'0:1:34.81;190
'0:1:34.82;186
'0:1:34.83;186
'0:1:34.84;185
'0:1:34.85;186
'0:1:34.86;191
'0:1:34.87;195
'0:1:34.88;203
'0:1:34.89;211
'0:1:34.9;222
'0:1:34.91;234
'0:1:34.92;250
'0:1:34.93;260
'0:1:34.94;274
'0:1:34.95;282
'0:1:34.96;297
'0:1:34.97;306
'0:1:34.98;318
'0:1:34.99;326
'0:1:35.0;338
'0:1:35.01;349
'0:1:35.02;359
'0:1:35.03;370
'0:1:35.04;378
'0:1:35.05;386
'0:1:35.06;394
'0:1:35.07;403
'0:1:35.08;407
'0:1:35.09;414
'0:1:35.1;415
'0:1:35.11;421
'0:1:35.12;425
'0:1:35.13;432
'0:1:35.14;435
'0:1:35.15;439
'0:1:35.16;444
'0:1:35.17;447
'0:1:35.18;451
'0:1:35.19;452
'0:1:35.2;454
'0:1:35.21;456
'0:1:35.22;466
'0:1:35.23;479
'0:1:35.24;506
'0:1:35.25;538
'0:1:35.26;581
'0:1:35.27;620
'0:1:35.28;660
'0:1:35.29;688
'0:1:35.3;711
'0:1:35.31;726
'0:1:35.32;735
'0:1:35.33;736
'0:1:35.34;731
'0:1:35.35;722
'0:1:35.36;712
'0:1:35.37;703
'0:1:35.38;689
'0:1:35.39;678
'0:1:35.4;663
'0:1:35.41;655
'0:1:35.42;642
'0:1:35.43;634
'0:1:35.44;618
'0:1:35.45;603
'0:1:35.46;586
'0:1:35.47;565
'0:1:35.48;541
'0:1:35.49;514
'0:1:35.5;490
'0:1:35.51;466
'0:1:35.52;446
'0:1:35.53;426
'0:1:35.54;412
'0:1:35.55;397
'0:1:35.56;391
'0:1:35.57;380
'0:1:35.58;373
'0:1:35.59;363
'0:1:35.6;355
'0:1:35.61;345
'0:1:35.62;335
'0:1:35.63;322
'0:1:35.64;308
'0:1:35.65;296
'0:1:35.66;283
'0:1:35.67;272
'0:1:35.68;262
'0:1:35.69;255
'0:1:35.7;246
'0:1:35.71;244
'0:1:35.72;235
'0:1:35.73;231
'0:1:35.74;225
'0:1:35.75;218
'0:1:35.76;210
'0:1:35.77;202
'0:1:35.78;192
'0:1:35.79;182
'0:1:35.8;171
'0:1:35.81;161
'0:1:35.82;154
'0:1:35.83;148
'0:1:35.84;147
'0:1:35.85;143
'0:1:35.86;147
'0:1:35.87;145
'0:1:35.88;146
'0:1:35.89;144
'0:1:35.9;144
'0:1:35.91;146
'0:1:35.92;151
'0:1:35.93;155
'0:1:35.94;161
'0:1:35.95;169
'0:1:35.96;177
'0:1:35.97;190
'0:1:35.98;197
'0:1:35.99;208
'0:1:36.0;214
'0:1:36.01;228
'0:1:36.02;236
'0:1:36.03;250
'0:1:36.04;263
'0:1:36.05;285
'0:1:36.06;316
'0:1:36.07;358
'0:1:36.08;405
'0:1:36.09;457
'0:1:36.1;506
'0:1:36.11;553
'0:1:36.12;593
'0:1:36.13;622
'0:1:36.14;644
'0:1:36.15;654
'0:1:36.16;665
'0:1:36.17;665
'0:1:36.18;666
'0:1:36.19;662
'0:1:36.2;658
'0:1:36.21;652
'0:1:36.22;647
'0:1:36.23;640
'0:1:36.24;633
'0:1:36.25;624
'0:1:36.26;615
'0:1:36.27;603
'0:1:36.28;586
'0:1:36.29;572
'0:1:36.3;552
'0:1:36.31;536
'0:1:36.32;513
'0:1:36.33;494
'0:1:36.34;471
'0:1:36.35;456
'0:1:36.36;444
'0:1:36.37;438
'0:1:36.38;432
'0:1:36.39;430
'0:1:36.4;428
'0:1:36.41;427
'0:1:36.42;428
'0:1:36.43;426
'0:1:36.44;428
'0:1:36.45;424
'0:1:36.46;428
'0:1:36.47;424
'0:1:36.48;423
'0:1:36.49;417
'0:1:36.5;412
'0:1:36.51;403
'0:1:36.52;396
'0:1:36.53;389
'0:1:36.54;387
'0:1:36.55;381
'0:1:36.56;375
'0:1:36.57;368
'0:1:36.58;360
'0:1:36.59;354
'0:1:36.6;345
'0:1:36.61;343
'0:1:36.62;335
'0:1:36.63;330
'0:1:36.64;322
'0:1:36.65;319
'0:1:36.66;314
'0:1:36.67;309
'0:1:36.68;299
'0:1:36.69;292
'0:1:36.7;286
'0:1:36.71;281
'0:1:36.72;277
'0:1:36.73;272
'0:1:36.74;269
'0:1:36.75;266
'0:1:36.76;268
'0:1:36.77;264
'0:1:36.78;267
'0:1:36.79;265
'0:1:36.8;267
'0:1:36.81;269
'0:1:36.82;273
'0:1:36.83;279
'0:1:36.84;297
'0:1:36.85;323
'0:1:36.86;360
'0:1:36.87;401
'0:1:36.88;440
'0:1:36.89;482
'0:1:36.9;512
'0:1:36.91;540
'0:1:36.92;553
'0:1:36.93;563
'0:1:36.94;564
'0:1:36.95;566
'0:1:36.96;563
'0:1:36.97;562
'0:1:36.98;554
'0:1:36.99;552
'0:1:37.0;547
'0:1:37.01;548
'0:1:37.02;549
'0:1:37.03;546
'0:1:37.04;542
'0:1:37.05;534
'0:1:37.06;528
'0:1:37.07;515
'0:1:37.08;503
'0:1:37.09;485
'0:1:37.1;469
'0:1:37.11;451
'0:1:37.12;438
'0:1:37.13;391
'0:1:37.14;372
'0:1:37.15;372
'0:1:37.16;383
'0:1:37.17;396
'0:1:37.18;404
'0:1:37.19;413
'0:1:37.2;416
'0:1:37.21;424
'0:1:37.22;421
'0:1:37.23;421
'0:1:37.24;416
'0:1:37.25;412
'0:1:37.26;405
'0:1:37.27;402
'0:1:37.28;395
'0:1:37.29;396
'0:1:37.3;394
'0:1:37.31;396
'0:1:37.32;395
'0:1:37.33;393
'0:1:37.34;394
'0:1:37.35;395
'0:1:37.36;401
'0:1:37.37;404
'0:1:37.38;409
'0:1:37.39;411
'0:1:37.4;417
'0:1:37.41;421
'0:1:37.42;426
'0:1:37.43;429
'0:1:37.44;435
'0:1:37.45;436
'0:1:37.46;438
'0:1:37.47;435
'0:1:37.48;433
'0:1:37.49;433
'0:1:37.5;431
'0:1:37.51;433
'0:1:37.52;427
'0:1:37.53;425
'0:1:37.54;420
'0:1:37.55;423
'0:1:37.56;431
'0:1:37.57;450
'0:1:37.58;473
'0:1:37.59;508
'0:1:37.6;543
'0:1:37.61;580
'0:1:37.62;608
'0:1:37.63;631
'0:1:37.64;647
'0:1:37.65;656
'0:1:37.66;663
'0:1:37.67;661
'0:1:37.68;659
'0:1:37.69;651
'0:1:37.7;646
'0:1:37.71;640
'0:1:37.72;638
'0:1:37.73;632
'0:1:37.74;629
'0:1:37.75;625
'0:1:37.76;622
'0:1:37.77;615
'0:1:37.78;604
'0:1:37.79;593
'0:1:37.8;576
'0:1:37.81;561
'0:1:37.82;540
'0:1:37.83;520
'0:1:37.84;498
'0:1:37.85;481
'0:1:37.86;465
'0:1:37.87;454
'0:1:37.88;442
'0:1:37.89;437
'0:1:37.9;429
'0:1:37.91;425
'0:1:37.92;418
'0:1:37.93;409
'0:1:37.94;399
'0:1:37.95;385
'0:1:37.96;373
'0:1:37.97;357
'0:1:37.98;342
'0:1:37.99;324
'0:1:38.0;311
'0:1:38.01;296
'0:1:38.02;284
'0:1:38.03;270
'0:1:38.04;264
'0:1:38.05;256
'0:1:38.06;254
'0:1:38.07;250
'0:1:38.08;248
'0:1:38.09;250
'0:1:38.1;250
'0:1:38.11;256
'0:1:38.12;259
'0:1:38.13;262
'0:1:38.14;265
'0:1:38.15;270
'0:1:38.16;272
'0:1:38.17;278
'0:1:38.18;281
'0:1:38.19;290
'0:1:38.2;296
'0:1:38.21;307
'0:1:38.22;318
'0:1:38.23;334
'0:1:38.24;358
'0:1:38.25;384
'0:1:38.26;406
'0:1:38.27;447
'0:1:38.28;495
'0:1:38.29;537
'0:1:38.3;574
'0:1:38.31;596
'0:1:38.32;612
'0:1:38.33;614
'0:1:38.34;614
'0:1:38.35;606
'0:1:38.36;599
'0:1:38.37;589
'0:1:38.38;578
'0:1:38.39;569
'0:1:38.4;560
'0:1:38.41;553
'0:1:38.42;541
'0:1:38.43;532
'0:1:38.44;519
'0:1:38.45;507
'0:1:38.46;490
'0:1:38.47;474
'0:1:38.48;451
'0:1:38.49;432
'0:1:38.5;407
'0:1:38.51;386
'0:1:38.52;364
'0:1:38.53;347
'0:1:38.54;335
'0:1:38.55;326
'0:1:38.56;321
'0:1:38.57;319
'0:1:38.58;320
'0:1:38.59;320
'0:1:38.6;321
'0:1:38.61;320
'0:1:38.62;323
'0:1:38.63;321
'0:1:38.64;321
'0:1:38.65;317
'0:1:38.66;316
'0:1:38.67;310
'0:1:38.68;306
'0:1:38.69;303
'0:1:38.7;301
'0:1:38.71;299
'0:1:38.72;295
'0:1:38.73;293
'0:1:38.74;289
'0:1:38.75;289
'0:1:38.76;284
'0:1:38.77;280
'0:1:38.78;272
'0:1:38.79;269
'0:1:38.8;261
'0:1:38.81;258
'0:1:38.82;250
'0:1:38.83;242
'0:1:38.84;235
'0:1:38.85;227
'0:1:38.86;221
'0:1:38.87;214
'0:1:38.88;211
'0:1:38.89;212
'0:1:38.9;221
'0:1:38.91;238
'0:1:38.92;266
'0:1:38.93;293
'0:1:38.94;327
'0:1:38.95;353
'0:1:38.96;378
'0:1:38.97;388
'0:1:38.98;395
'0:1:38.99;397
'0:1:39.0;394
'0:1:39.01;390
'0:1:39.02;381
'0:1:39.03;371
'0:1:39.04;362
'0:1:39.05;356
'0:1:39.06;350
'0:1:39.07;348
'0:1:39.08;341
'0:1:39.09;342
'0:1:39.1;338
'0:1:39.11;336
'0:1:39.12;329
'0:1:39.13;324
'0:1:39.14;316
'0:1:39.15;305
'0:1:39.16;292
'0:1:39.17;275
'0:1:39.18;259
'0:1:39.19;245
'0:1:39.2;237
'0:1:39.21;231
'0:1:39.22;236
'0:1:39.23;237
'0:1:39.24;250
'0:1:39.25;258
'0:1:39.26;271
'0:1:39.27;277
'0:1:39.28;285
'0:1:39.29;293
'0:1:39.3;300
'0:1:39.31;307
'0:1:39.32;311
'0:1:39.33;315
'0:1:39.34;318
'0:1:39.35;324
'0:1:39.36;326
'0:1:39.37;332
'0:1:39.38;333
'0:1:39.39;341
'0:1:39.4;344
'0:1:39.41;351
'0:1:39.42;351
'0:1:39.43;355
'0:1:39.44;357
'0:1:39.45;360
'0:1:39.46;365
'0:1:39.47;368
'0:1:39.48;372
'0:1:39.49;376
'0:1:39.5;380
'0:1:39.51;382
'0:1:39.52;385
'0:1:39.53;381
'0:1:39.54;384
'0:1:39.55;382
'0:1:39.56;384
'0:1:39.57;377
'0:1:39.58;373
'0:1:39.59;366
'0:1:39.6;361
'0:1:39.61;355
'0:1:39.62;348
'0:1:39.63;342
'0:1:39.64;337
'0:1:39.65;339
'0:1:39.66;349
'0:1:39.67;372
'0:1:39.68;398
'0:1:39.69;435
'0:1:39.7;468
'0:1:39.71;503
'0:1:39.72;527
'0:1:39.73;547
'0:1:39.74;558
'0:1:39.75;562
'0:1:39.76;559
'0:1:39.77;554
'0:1:39.78;548
'0:1:39.79;544
'0:1:39.8;541
'0:1:39.81;535
'0:1:39.82;533
'0:1:39.83;523
'0:1:39.84;519
'0:1:39.85;511
'0:1:39.86;506
'0:1:39.87;493
'0:1:39.88;480
'0:1:39.89;463
'0:1:39.9;445
'0:1:39.91;421
'0:1:39.92;394
'0:1:39.93;365
'0:1:39.94;336
'0:1:39.95;310
'0:1:39.96;285
'0:1:39.97;269
'0:1:39.98;252
'0:1:39.99;246
'0:1:40.0;237
'0:1:40.01;241
'0:1:40.02;242
'0:1:40.03;247
'0:1:40.04;251
'0:1:40.05;256
'0:1:40.06;260
'0:1:40.07;264
'0:1:40.08;266
'0:1:40.09;270
'0:1:40.1;274
'0:1:40.11;277
'0:1:40.12;281
'0:1:40.13;282
'0:1:40.14;290
'0:1:40.15;294
'0:1:40.16;302
'0:1:40.17;305
'0:1:40.18;313
'0:1:40.19;321
'0:1:40.2;330
'0:1:40.21;339
'0:1:40.22;345
'0:1:40.23;351
'0:1:40.24;358
'0:1:40.25;367
'0:1:40.26;373
'0:1:40.27;381
'0:1:40.28;383
'0:1:40.29;389
'0:1:40.3;388
'0:1:40.31;393
'0:1:40.32;393
'0:1:40.33;394
'0:1:40.34;393
'0:1:40.35;392
'0:1:40.36;389
'0:1:40.37;387
'0:1:40.38;380
'0:1:40.39;375
'0:1:40.4;369
'0:1:40.41;362
'0:1:40.42;354
'0:1:40.43;343
'0:1:40.44;338
'0:1:40.45;328
'0:1:40.46;324
'0:1:40.47;316
'0:1:40.48;316
'0:1:40.49;324
'0:1:40.5;344
'0:1:40.51;373
'0:1:40.52;412
'0:1:40.53;453
'0:1:40.54;497
'0:1:40.55;536
'0:1:40.56;567
'0:1:40.57;592
'0:1:40.58;605
'0:1:40.59;618
'0:1:40.6;621
'0:1:40.61;626
'0:1:40.62;624
'0:1:40.63;625
'0:1:40.64;624
'0:1:40.65;627
'0:1:40.66;629
'0:1:40.67;631
'0:1:40.68;631
'0:1:40.69;632
'0:1:40.7;627
'0:1:40.71;620
'0:1:40.72;611
'0:1:40.73;596
'0:1:40.74;585
'0:1:40.75;563
'0:1:40.76;544
'0:1:40.77;518
'0:1:40.78;496
'0:1:40.79;474
'0:1:40.8;458
'0:1:40.81;443
'0:1:40.82;433
'0:1:40.83;426
'0:1:40.84;427
'0:1:40.85;432
'0:1:40.86;437
'0:1:40.87;446
'0:1:40.88;450
'0:1:40.89;461
'0:1:40.9;467
'0:1:40.91;477
'0:1:40.92;480
'0:1:40.93;489
'0:1:40.94;494
'0:1:40.95;505
'0:1:40.96;515
'0:1:40.97;529
'0:1:40.98;541
'0:1:40.99;556
'0:1:41.0;569
'0:1:41.01;583
'0:1:41.02;596
'0:1:41.03;606
'0:1:41.04;621
'0:1:41.05;631
'0:1:41.06;645
'0:1:41.07;653
'0:1:41.08;665
'0:1:41.09;672
'0:1:41.1;682
'0:1:41.11;689
'0:1:41.12;696
'0:1:41.13;702
'0:1:41.14;712
'0:1:41.15;720
'0:1:41.16;728
'0:1:41.17;738
'0:1:41.18;744
'0:1:41.19;755
'0:1:41.2;760
'0:1:41.21;771
'0:1:41.22;777
'0:1:41.23;786
'0:1:41.24;794
'0:1:41.25;804
'0:1:41.26;814
'0:1:41.27;827
'0:1:41.28;836
'0:1:41.29;850
'0:1:41.3;861
'0:1:41.31;874
'0:1:41.32;887
'0:1:41.33;899
'0:1:41.34;922
'0:1:41.35;950
'0:1:41.36;993
'0:1:41.37;1018
'0:1:41.38;1020
'0:1:41.39;1021
'0:1:41.4;1022
'0:1:41.41;1022
'0:1:41.42;1022
'0:1:41.43;1022
'0:1:41.44;1022
'0:1:41.45;1022
'0:1:41.46;1022
'0:1:41.47;1022
'0:1:41.48;1022
'0:1:41.49;1022
'0:1:41.5;1022
'0:1:41.51;1022
'0:1:41.52;1022
'0:1:41.53;1020
'0:1:41.54;1021
'0:1:41.55;1022
'0:1:41.56;1022
'0:1:41.57;1022
'0:1:41.58;1021
'0:1:41.59;1021
'0:1:41.6;1021
'0:1:41.61;1020
'0:1:41.62;1020
'0:1:41.63;1019
'0:1:41.64;1019
'0:1:41.65;1018
'0:1:41.66;1017
'0:1:41.67;1016
'0:1:41.68;1015
'0:1:41.69;1011
