,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:1:28.66;357
'0:1:28.67;362
'0:1:28.68;364
'0:1:28.69;365
'0:1:28.7;364
'0:1:28.71;361
'0:1:28.72;359
'0:1:28.73;356
'0:1:28.74;353
'0:1:28.75;349
'0:1:28.76;344
'0:1:28.77;340
'0:1:28.78;336
'0:1:28.79;332
'0:1:28.8;328
'0:1:28.81;323
'0:1:28.82;318
'0:1:28.83;315
'0:1:28.84;316
'0:1:28.85;315
'0:1:28.86;313
'0:1:28.87;312
'0:1:28.88;311
'0:1:28.89;312
'0:1:28.9;312
'0:1:28.91;312
'0:1:28.92;313
'0:1:28.93;314
'0:1:28.94;315
'0:1:28.95;316
'0:1:28.96;316
'0:1:28.97;317
'0:1:28.98;318
'0:1:28.99;319
'0:1:29.0;320
'0:1:29.01;322
'0:1:29.02;322
'0:1:29.03;322
'0:1:29.04;324
'0:1:29.05;327
'0:1:29.06;331
'0:1:29.07;333
'0:1:29.08;335
'0:1:29.09;338
'0:1:29.1;344
'0:1:29.11;359
'0:1:29.12;385
'0:1:29.13;420
'0:1:29.14;459
'0:1:29.15;500
'0:1:29.16;534
'0:1:29.17;560
'0:1:29.18;577
'0:1:29.19;585
'0:1:29.2;585
'0:1:29.21;576
'0:1:29.22;562
'0:1:29.23;544
'0:1:29.24;525
'0:1:29.25;503
'0:1:29.26;481
'0:1:29.27;459
'0:1:29.28;439
'0:1:29.29;420
'0:1:29.3;403
'0:1:29.31;387
'0:1:29.32;373
'0:1:29.33;361
'0:1:29.34;350
'0:1:29.35;341
'0:1:29.36;331
'0:1:29.37;319
'0:1:29.38;309
'0:1:29.39;300
'0:1:29.4;295
'0:1:29.41;293
'0:1:29.42;294
'0:1:29.43;300
'0:1:29.44;308
'0:1:29.45;319
'0:1:29.46;329
'0:1:29.47;339
'0:1:29.48;348
'0:1:29.49;359
'0:1:29.5;368
'0:1:29.51;376
'0:1:29.52;383
'0:1:29.53;388
'0:1:29.54;391
'0:1:29.55;392
'0:1:29.56;391
'0:1:29.57;388
'0:1:29.58;383
'0:1:29.59;376
'0:1:29.6;370
'0:1:29.61;363
'0:1:29.62;356
'0:1:29.63;350
'0:1:29.64;345
'0:1:29.65;340
'0:1:29.66;336
'0:1:29.67;331
'0:1:29.68;325
'0:1:29.69;321
'0:1:29.7;317
'0:1:29.71;314
'0:1:29.72;311
'0:1:29.73;308
'0:1:29.74;307
'0:1:29.75;306
'0:1:29.76;306
'0:1:29.77;306
'0:1:29.78;306
'0:1:29.79;307
'0:1:29.8;308
'0:1:29.81;309
'0:1:29.82;310
'0:1:29.83;312
'0:1:29.84;314
'0:1:29.85;316
'0:1:29.86;318
'0:1:29.87;319
'0:1:29.88;319
'0:1:29.89;322
'0:1:29.9;332
'0:1:29.91;352
'0:1:29.92;383
'0:1:29.93;422
'0:1:29.94;461
'0:1:29.95;497
'0:1:29.96;526
'0:1:29.97;548
'0:1:29.98;562
'0:1:29.99;567
'0:1:30.0;565
'0:1:30.01;555
'0:1:30.02;541
'0:1:30.03;524
'0:1:30.04;504
'0:1:30.05;483
'0:1:30.06;463
'0:1:30.07;443
'0:1:30.08;424
'0:1:30.09;406
'0:1:30.1;391
'0:1:30.11;377
'0:1:30.12;364
'0:1:30.13;353
'0:1:30.14;342
'0:1:30.15;331
'0:1:30.16;320
'0:1:30.17;311
'0:1:30.18;302
'0:1:30.19;295
'0:1:30.2;290
'0:1:30.21;288
'0:1:30.22;289
'0:1:30.23;294
'0:1:30.24;301
'0:1:30.25;311
'0:1:30.26;322
'0:1:30.27;332
'0:1:30.28;345
'0:1:30.29;355
'0:1:30.3;362
'0:1:30.31;367
'0:1:30.32;372
'0:1:30.33;375
'0:1:30.34;376
'0:1:30.35;376
'0:1:30.36;374
'0:1:30.37;373
'0:1:30.38;370
'0:1:30.39;365
'0:1:30.4;359
'0:1:30.41;353
'0:1:30.42;346
'0:1:30.43;341
'0:1:30.44;336
'0:1:30.45;332
'0:1:30.46;328
'0:1:30.47;327
'0:1:30.48;325
'0:1:30.49;322
'0:1:30.5;319
'0:1:30.51;316
'0:1:30.52;314
'0:1:30.53;312
'0:1:30.54;310
'0:1:30.55;308
'0:1:30.56;307
'0:1:30.57;306
'0:1:30.58;306
'0:1:30.59;308
'0:1:30.6;310
'0:1:30.61;313
'0:1:30.62;315
'0:1:30.63;317
'0:1:30.64;317
'0:1:30.65;318
'0:1:30.66;320
'0:1:30.67;328
'0:1:30.68;346
'0:1:30.69;375
'0:1:30.7;412
'0:1:30.71;451
'0:1:30.72;488
'0:1:30.73;520
'0:1:30.74;545
'0:1:30.75;560
'0:1:30.76;568
'0:1:30.77;568
'0:1:30.78;562
'0:1:30.79;552
'0:1:30.8;538
'0:1:30.81;519
'0:1:30.82;498
'0:1:30.83;477
'0:1:30.84;456
'0:1:30.85;437
'0:1:30.86;419
'0:1:30.87;402
'0:1:30.88;388
'0:1:30.89;376
'0:1:30.9;365
'0:1:30.91;354
'0:1:30.92;343
'0:1:30.93;333
'0:1:30.94;322
'0:1:30.95;312
'0:1:30.96;304
'0:1:30.97;298
'0:1:30.98;295
'0:1:30.99;295
'0:1:31.0;298
'0:1:31.01;304
'0:1:31.02;310
'0:1:31.03;319
'0:1:31.04;328
'0:1:31.05;337
'0:1:31.06;345
'0:1:31.07;352
'0:1:31.08;358
'0:1:31.09;363
'0:1:31.1;365
'0:1:31.11;366
'0:1:31.12;366
'0:1:31.13;365
'0:1:31.14;362
'0:1:31.15;359
'0:1:31.16;354
'0:1:31.17;349
'0:1:31.18;343
'0:1:31.19;338
'0:1:31.2;333
'0:1:31.21;329
'0:1:31.22;327
'0:1:31.23;326
'0:1:31.24;324
'0:1:31.25;321
'0:1:31.26;320
'0:1:31.27;318
'0:1:31.28;317
'0:1:31.29;317
'0:1:31.3;314
'0:1:31.31;312
'0:1:31.32;309
'0:1:31.33;306
'0:1:31.34;304
'0:1:31.35;303
'0:1:31.36;303
'0:1:31.37;303
'0:1:31.38;305
'0:1:31.39;308
'0:1:31.4;311
'0:1:31.41;313
'0:1:31.42;314
'0:1:31.43;316
'0:1:31.44;317
'0:1:31.45;318
'0:1:31.46;320
'0:1:31.47;322
'0:1:31.48;323
'0:1:31.49;325
'0:1:31.5;330
'0:1:31.51;341
'0:1:31.52;363
'0:1:31.53;396
'0:1:31.54;436
'0:1:31.55;479
'0:1:31.56;517
'0:1:31.57;548
'0:1:31.58;570
'0:1:31.59;583
'0:1:31.6;589
'0:1:31.61;588
'0:1:31.62;580
'0:1:31.63;567
'0:1:31.64;551
'0:1:31.65;533
'0:1:31.66;513
'0:1:31.67;491
'0:1:31.68;470
'0:1:31.69;450
'0:1:31.7;433
'0:1:31.71;416
'0:1:31.72;400
'0:1:31.73;387
'0:1:31.74;376
'0:1:31.75;367
'0:1:31.76;359
'0:1:31.77;352
'0:1:31.78;345
'0:1:31.79;338
'0:1:31.8;332
'0:1:31.81;326
'0:1:31.82;321
'0:1:31.83;318
'0:1:31.84;315
'0:1:31.85;315
'0:1:31.86;317
'0:1:31.87;320
'0:1:31.88;324
'0:1:31.89;330
'0:1:31.9;338
'0:1:31.91;346
'0:1:31.92;353
'0:1:31.93;357
'0:1:31.94;360
'0:1:31.95;361
'0:1:31.96;359
'0:1:31.97;357
'0:1:31.98;354
'0:1:31.99;350
'0:1:32.0;346
'0:1:32.01;341
'0:1:32.02;335
'0:1:32.03;330
'0:1:32.04;326
'0:1:32.05;323
'0:1:32.06;322
'0:1:32.07;320
'0:1:32.08;317
'0:1:32.09;315
'0:1:32.1;314
'0:1:32.11;313
'0:1:32.12;311
'0:1:32.13;309
'0:1:32.14;309
'0:1:32.15;310
'0:1:32.16;312
'0:1:32.17;313
'0:1:32.18;314
'0:1:32.19;314
'0:1:32.2;314
'0:1:32.21;315
'0:1:32.22;318
'0:1:32.23;320
'0:1:32.24;323
'0:1:32.25;326
'0:1:32.26;329
'0:1:32.27;331
'0:1:32.28;332
'0:1:32.29;332
'0:1:32.3;332
'0:1:32.31;333
'0:1:32.32;334
'0:1:32.33;335
'0:1:32.34;336
'0:1:32.35;339
'0:1:32.36;346
'0:1:32.37;362
'0:1:32.38;389
'0:1:32.39;424
'0:1:32.4;463
'0:1:32.41;500
'0:1:32.42;533
'0:1:32.43;558
'0:1:32.44;575
'0:1:32.45;583
'0:1:32.46;583
'0:1:32.47;576
'0:1:32.48;565
'0:1:32.49;550
'0:1:32.5;534
'0:1:32.51;515
'0:1:32.52;496
'0:1:32.53;476
'0:1:32.54;457
'0:1:32.55;437
'0:1:32.56;418
'0:1:32.57;400
'0:1:32.58;385
'0:1:32.59;373
'0:1:32.6;363
'0:1:32.61;354
'0:1:32.62;347
'0:1:32.63;341
'0:1:32.64;333
'0:1:32.65;324
'0:1:32.66;316
'0:1:32.67;309
'0:1:32.68;304
'0:1:32.69;302
'0:1:32.7;302
'0:1:32.71;305
'0:1:32.72;310
'0:1:32.73;318
'0:1:32.74;325
'0:1:32.75;332
'0:1:32.76;338
'0:1:32.77;344
'0:1:32.78;349
'0:1:32.79;353
'0:1:32.8;355
'0:1:32.81;356
'0:1:32.82;357
'0:1:32.83;357
'0:1:32.84;355
'0:1:32.85;352
'0:1:32.86;347
'0:1:32.87;342
'0:1:32.88;337
'0:1:32.89;332
'0:1:32.9;328
'0:1:32.91;325
'0:1:32.92;322
'0:1:32.93;321
'0:1:32.94;318
'0:1:32.95;315
'0:1:32.96;312
'0:1:32.97;310
'0:1:32.98;308
'0:1:32.99;306
'0:1:33.0;305
'0:1:33.01;305
'0:1:33.02;305
'0:1:33.03;306
'0:1:33.04;307
'0:1:33.05;308
'0:1:33.06;308
'0:1:33.07;309
'0:1:33.08;310
'0:1:33.09;311
'0:1:33.1;312
'0:1:33.11;313
'0:1:33.12;316
'0:1:33.13;319
'0:1:33.14;321
'0:1:33.15;321
'0:1:33.16;322
'0:1:33.17;322
'0:1:33.18;322
'0:1:33.19;323
'0:1:33.2;325
'0:1:33.21;326
'0:1:33.22;327
'0:1:33.23;327
'0:1:33.24;328
'0:1:33.25;329
'0:1:33.26;334
'0:1:33.27;348
'0:1:33.28;374
'0:1:33.29;409
'0:1:33.3;448
'0:1:33.31;486
'0:1:33.32;519
'0:1:33.33;546
'0:1:33.34;566
'0:1:33.35;577
'0:1:33.36;580
'0:1:33.37;577
'0:1:33.38;567
'0:1:33.39;552
'0:1:33.4;533
'0:1:33.41;513
'0:1:33.42;490
'0:1:33.43;468
'0:1:33.44;449
'0:1:33.45;430
'0:1:33.46;413
'0:1:33.47;398
'0:1:33.48;385
'0:1:33.49;373
'0:1:33.5;362
'0:1:33.51;352
'0:1:33.52;343
'0:1:33.53;334
'0:1:33.54;327
'0:1:33.55;319
'0:1:33.56;313
'0:1:33.57;309
'0:1:33.58;308
'0:1:33.59;308
'0:1:33.6;311
'0:1:33.61;315
'0:1:33.62;321
'0:1:33.63;328
'0:1:33.64;336
'0:1:33.65;344
'0:1:33.66;351
'0:1:33.67;357
'0:1:33.68;362
'0:1:33.69;365
'0:1:33.7;367
'0:1:33.71;367
'0:1:33.72;366
'0:1:33.73;363
'0:1:33.74;359
'0:1:33.75;357
'0:1:33.76;353
'0:1:33.77;348
'0:1:33.78;343
'0:1:33.79;338
'0:1:33.8;334
'0:1:33.81;329
'0:1:33.82;325
'0:1:33.83;322
'0:1:33.84;319
'0:1:33.85;317
'0:1:33.86;315
'0:1:33.87;313
'0:1:33.88;312
'0:1:33.89;310
'0:1:33.9;309
'0:1:33.91;309
'0:1:33.92;309
'0:1:33.93;309
'0:1:33.94;309
'0:1:33.95;309
'0:1:33.96;310
'0:1:33.97;311
'0:1:33.98;313
'0:1:33.99;314
'0:1:34.0;315
'0:1:34.01;316
'0:1:34.02;317
'0:1:34.03;318
'0:1:34.04;320
'0:1:34.05;323
'0:1:34.06;327
'0:1:34.07;329
'0:1:34.08;331
'0:1:34.09;331
'0:1:34.1;331
'0:1:34.11;331
'0:1:34.12;332
'0:1:34.13;335
'0:1:34.14;345
'0:1:34.15;365
'0:1:34.16;395
'0:1:34.17;431
'0:1:34.18;466
'0:1:34.19;498
'0:1:34.2;525
'0:1:34.21;544
'0:1:34.22;555
'0:1:34.23;559
'0:1:34.24;557
'0:1:34.25;549
'0:1:34.26;537
'0:1:34.27;521
'0:1:34.28;502
'0:1:34.29;481
'0:1:34.3;460
'0:1:34.31;440
'0:1:34.32;421
'0:1:34.33;404
'0:1:34.34;388
'0:1:34.35;374
'0:1:34.36;362
'0:1:34.37;351
'0:1:34.38;341
'0:1:34.39;330
'0:1:34.4;319
'0:1:34.41;310
'0:1:34.42;302
'0:1:34.43;297
'0:1:34.44;295
'0:1:34.45;295
'0:1:34.46;298
'0:1:34.47;304
'0:1:34.48;313
'0:1:34.49;321
'0:1:34.5;331
'0:1:34.51;341
'0:1:34.52;351
'0:1:34.53;359
'0:1:34.54;366
'0:1:34.55;371
'0:1:34.56;374
'0:1:34.57;376
'0:1:34.58;376
'0:1:34.59;373
'0:1:34.6;369
'0:1:34.61;364
'0:1:34.62;358
'0:1:34.63;351
'0:1:34.64;345
'0:1:34.65;339
'0:1:34.66;334
'0:1:34.67;332
'0:1:34.68;329
'0:1:34.69;326
'0:1:34.7;324
'0:1:34.71;323
'0:1:34.72;320
'0:1:34.73;316
'0:1:34.74;313
'0:1:34.75;310
'0:1:34.76;307
'0:1:34.77;308
'0:1:34.78;308
'0:1:34.79;309
'0:1:34.8;310
'0:1:34.81;311
'0:1:34.82;312
'0:1:34.83;313
'0:1:34.84;315
'0:1:34.85;316
'0:1:34.86;316
'0:1:34.87;317
'0:1:34.88;318
'0:1:34.89;319
'0:1:34.9;320
'0:1:34.91;322
'0:1:34.92;324
'0:1:34.93;326
'0:1:34.94;328
'0:1:34.95;329
'0:1:34.96;332
'0:1:34.97;337
'0:1:34.98;351
'0:1:34.99;372
'0:1:35.0;402
'0:1:35.01;435
'0:1:35.02;470
'0:1:35.03;503
'0:1:35.04;529
'0:1:35.05;548
'0:1:35.06;557
'0:1:35.07;559
'0:1:35.08;555
'0:1:35.09;545
'0:1:35.1;530
'0:1:35.11;512
'0:1:35.12;492
'0:1:35.13;471
'0:1:35.14;450
'0:1:35.15;430
'0:1:35.16;411
'0:1:35.17;393
'0:1:35.18;379
'0:1:35.19;366
'0:1:35.2;354
'0:1:35.21;344
'0:1:35.22;334
'0:1:35.23;324
'0:1:35.24;314
'0:1:35.25;305
'0:1:35.26;298
'0:1:35.27;293
'0:1:35.28;292
'0:1:35.29;293
'0:1:35.3;297
'0:1:35.31;302
'0:1:35.32;310
'0:1:35.33;320
'0:1:35.34;331
'0:1:35.35;341
'0:1:35.36;350
'0:1:35.37;357
'0:1:35.38;364
'0:1:35.39;369
'0:1:35.4;372
'0:1:35.41;372
'0:1:35.42;372
'0:1:35.43;371
'0:1:35.44;369
'0:1:35.45;364
'0:1:35.46;359
'0:1:35.47;353
'0:1:35.48;347
'0:1:35.49;344
'0:1:35.5;339
'0:1:35.51;334
'0:1:35.52;330
'0:1:35.53;326
'0:1:35.54;323
'0:1:35.55;320
'0:1:35.56;317
'0:1:35.57;314
'0:1:35.58;313
'0:1:35.59;312
'0:1:35.6;311
'0:1:35.61;309
'0:1:35.62;309
'0:1:35.63;309
'0:1:35.64;309
'0:1:35.65;309
'0:1:35.66;310
'0:1:35.67;311
'0:1:35.68;311
'0:1:35.69;313
'0:1:35.7;316
'0:1:35.71;318
'0:1:35.72;321
'0:1:35.73;324
'0:1:35.74;326
'0:1:35.75;327
'0:1:35.76;328
'0:1:35.77;329
'0:1:35.78;331
'0:1:35.79;338
'0:1:35.8;352
'0:1:35.81;375
'0:1:35.82;406
'0:1:35.83;441
'0:1:35.84;477
'0:1:35.85;509
'0:1:35.86;535
'0:1:35.87;553
'0:1:35.88;562
'0:1:35.89;564
'0:1:35.9;559
'0:1:35.91;550
'0:1:35.92;535
'0:1:35.93;518
'0:1:35.94;498
'0:1:35.95;477
'0:1:35.96;457
'0:1:35.97;438
'0:1:35.98;420
'0:1:35.99;404
'0:1:36.0;391
'0:1:36.01;378
'0:1:36.02;366
'0:1:36.03;353
'0:1:36.04;341
'0:1:36.05;330
'0:1:36.06;319
'0:1:36.07;310
'0:1:36.08;304
'0:1:36.09;299
'0:1:36.1;298
'0:1:36.11;299
'0:1:36.12;303
'0:1:36.13;308
'0:1:36.14;315
'0:1:36.15;324
'0:1:36.16;333
'0:1:36.17;343
'0:1:36.18;352
'0:1:36.19;359
'0:1:36.2;367
'0:1:36.21;373
'0:1:36.22;377
'0:1:36.23;378
'0:1:36.24;378
'0:1:36.25;376
'0:1:36.26;372
'0:1:36.27;367
'0:1:36.28;360
'0:1:36.29;353
'0:1:36.3;346
'0:1:36.31;342
'0:1:36.32;338
'0:1:36.33;333
'0:1:36.34;330
'0:1:36.35;326
'0:1:36.36;322
'0:1:36.37;319
'0:1:36.38;316
'0:1:36.39;314
'0:1:36.4;312
'0:1:36.41;310
'0:1:36.42;310
'0:1:36.43;310
'0:1:36.44;310
'0:1:36.45;310
'0:1:36.46;310
'0:1:36.47;311
'0:1:36.48;312
'0:1:36.49;314
'0:1:36.5;316
'0:1:36.51;319
'0:1:36.52;322
'0:1:36.53;324
'0:1:36.54;328
'0:1:36.55;333
'0:1:36.56;337
'0:1:36.57;341
'0:1:36.58;343
'0:1:36.59;344
'0:1:36.6;347
'0:1:36.61;354
'0:1:36.62;370
'0:1:36.63;394
'0:1:36.64;425
'0:1:36.65;460
'0:1:36.66;493
'0:1:36.67;522
'0:1:36.68;543
'0:1:36.69;557
'0:1:36.7;565
'0:1:36.71;566
'0:1:36.72;561
'0:1:36.73;550
'0:1:36.74;534
'0:1:36.75;515
'0:1:36.76;495
'0:1:36.77;475
'0:1:36.78;454
'0:1:36.79;434
'0:1:36.8;414
'0:1:36.81;396
'0:1:36.82;380
'0:1:36.83;368
'0:1:36.84;356
'0:1:36.85;345
'0:1:36.86;334
'0:1:36.87;323
'0:1:36.88;313
'0:1:36.89;305
'0:1:36.9;299
'0:1:36.91;295
'0:1:36.92;293
'0:1:36.93;294
'0:1:36.94;296
'0:1:36.95;302
'0:1:36.96;309
'0:1:36.97;318
'0:1:36.98;327
'0:1:36.99;337
'0:1:37.0;346
'0:1:37.01;353
'0:1:37.02;360
'0:1:37.03;365
'0:1:37.04;368
'0:1:37.05;370
'0:1:37.06;369
'0:1:37.07;367
'0:1:37.08;363
'0:1:37.09;358
'0:1:37.1;353
'0:1:37.11;347
'0:1:37.12;341
'0:1:37.13;336
'0:1:37.14;331
'0:1:37.15;325
'0:1:37.16;320
'0:1:37.17;317
'0:1:37.18;315
'0:1:37.19;314
'0:1:37.2;314
'0:1:37.21;314
'0:1:37.22;313
'0:1:37.23;314
'0:1:37.24;313
'0:1:37.25;313
'0:1:37.26;312
'0:1:37.27;312
'0:1:37.28;312
'0:1:37.29;314
'0:1:37.3;315
'0:1:37.31;316
'0:1:37.32;318
'0:1:37.33;322
'0:1:37.34;325
'0:1:37.35;326
'0:1:37.36;325
'0:1:37.37;325
'0:1:37.38;324
'0:1:37.39;323
'0:1:37.4;322
'0:1:37.41;320
'0:1:37.42;319
'0:1:37.43;320
'0:1:37.44;322
'0:1:37.45;324
'0:1:37.46;325
'0:1:37.47;325
'0:1:37.48;326
'0:1:37.49;326
'0:1:37.5;325
'0:1:37.51;324
'0:1:37.52;323
'0:1:37.53;321
'0:1:37.54;321
'0:1:37.55;321
'0:1:37.56;321
'0:1:37.57;329
'0:1:37.58;347
'0:1:37.59;379
'0:1:37.6;421
'0:1:37.61;465
'0:1:37.62;507
'0:1:37.63;544
'0:1:37.64;572
'0:1:37.65;590
'0:1:37.66;598
'0:1:37.67;599
'0:1:37.68;592
'0:1:37.69;582
'0:1:37.7;567
'0:1:37.71;549
'0:1:37.72;530
'0:1:37.73;509
'0:1:37.74;489
'0:1:37.75;469
'0:1:37.76;449
'0:1:37.77;431
'0:1:37.78;414
'0:1:37.79;399
'0:1:37.8;386
'0:1:37.81;374
'0:1:37.82;366
'0:1:37.83;358
'0:1:37.84;350
'0:1:37.85;343
'0:1:37.86;336
'0:1:37.87;330
'0:1:37.88;327
'0:1:37.89;324
'0:1:37.9;322
'0:1:37.91;322
'0:1:37.92;323
'0:1:37.93;325
'0:1:37.94;330
'0:1:37.95;337
'0:1:37.96;343
'0:1:37.97;350
'0:1:37.98;356
'0:1:37.99;360
'0:1:38.0;362
'0:1:38.01;363
'0:1:38.02;365
'0:1:38.03;366
'0:1:38.04;367
'0:1:38.05;369
'0:1:38.06;369
'0:1:38.07;367
'0:1:38.08;366
'0:1:38.09;366
'0:1:38.1;363
'0:1:38.11;359
'0:1:38.12;354
'0:1:38.13;346
'0:1:38.14;339
'0:1:38.15;335
'0:1:38.16;330
'0:1:38.17;326
'0:1:38.18;323
'0:1:38.19;320
'0:1:38.2;318
'0:1:38.21;315
'0:1:38.22;312
'0:1:38.23;309
'0:1:38.24;307
'0:1:38.25;305
'0:1:38.26;306
'0:1:38.27;307
'0:1:38.28;309
'0:1:38.29;311
'0:1:38.3;314
'0:1:38.31;316
'0:1:38.32;318
'0:1:38.33;320
'0:1:38.34;321
'0:1:38.35;324
'0:1:38.36;327
'0:1:38.37;328
'0:1:38.38;329
'0:1:38.39;328
'0:1:38.4;327
'0:1:38.41;326
'0:1:38.42;326
'0:1:38.43;326
'0:1:38.44;324
'0:1:38.45;322
'0:1:38.46;324
'0:1:38.47;326
'0:1:38.48;329
'0:1:38.49;332
'0:1:38.5;337
'0:1:38.51;341
'0:1:38.52;346
'0:1:38.53;351
'0:1:38.54;360
'0:1:38.55;377
'0:1:38.56;405
'0:1:38.57;441
'0:1:38.58;480
'0:1:38.59;518
'0:1:38.6;551
'0:1:38.61;577
'0:1:38.62;594
'0:1:38.63;603
'0:1:38.64;604
'0:1:38.65;599
'0:1:38.66;589
'0:1:38.67;574
'0:1:38.68;555
'0:1:38.69;534
'0:1:38.7;511
'0:1:38.71;489
'0:1:38.72;467
'0:1:38.73;447
'0:1:38.74;429
'0:1:38.75;413
'0:1:38.76;400
'0:1:38.77;390
'0:1:38.78;381
'0:1:38.79;373
'0:1:38.8;364
'0:1:38.81;355
'0:1:38.82;345
'0:1:38.83;336
'0:1:38.84;328
'0:1:38.85;320
'0:1:38.86;315
'0:1:38.87;315
'0:1:38.88;315
'0:1:38.89;316
'0:1:38.9;318
'0:1:38.91;321
'0:1:38.92;325
'0:1:38.93;329
'0:1:38.94;334
'0:1:38.95;339
'0:1:38.96;343
'0:1:38.97;347
'0:1:38.98;351
'0:1:38.99;352
'0:1:39.0;352
'0:1:39.01;351
'0:1:39.02;349
'0:1:39.03;346
'0:1:39.04;342
'0:1:39.05;336
'0:1:39.06;331
'0:1:39.07;325
'0:1:39.08;320
'0:1:39.09;313
'0:1:39.1;308
'0:1:39.11;305
'0:1:39.12;302
'0:1:39.13;301
'0:1:39.14;299
'0:1:39.15;298
'0:1:39.16;298
'0:1:39.17;298
'0:1:39.18;300
'0:1:39.19;301
'0:1:39.2;303
'0:1:39.21;305
'0:1:39.22;307
'0:1:39.23;308
'0:1:39.24;310
'0:1:39.25;313
'0:1:39.26;315
'0:1:39.27;317
'0:1:39.28;321
'0:1:39.29;322
'0:1:39.3;323
'0:1:39.31;323
'0:1:39.32;325
'0:1:39.33;325
'0:1:39.34;325
'0:1:39.35;326
'0:1:39.36;328
'0:1:39.37;330
'0:1:39.38;332
'0:1:39.39;334
'0:1:39.4;335
'0:1:39.41;335
'0:1:39.42;334
'0:1:39.43;333
'0:1:39.44;332
'0:1:39.45;332
'0:1:39.46;332
'0:1:39.47;332
'0:1:39.48;330
'0:1:39.49;330
'0:1:39.5;329
'0:1:39.51;329
'0:1:39.52;331
'0:1:39.53;338
'0:1:39.54;356
'0:1:39.55;386
'0:1:39.56;424
'0:1:39.57;464
'0:1:39.58;503
'0:1:39.59;538
'0:1:39.6;563
'0:1:39.61;578
'0:1:39.62;585
'0:1:39.63;583
'0:1:39.64;576
'0:1:39.65;563
'0:1:39.66;546
'0:1:39.67;528
'0:1:39.68;507
'0:1:39.69;487
'0:1:39.7;467
'0:1:39.71;448
'0:1:39.72;428
'0:1:39.73;411
'0:1:39.74;395
'0:1:39.75;380
'0:1:39.76;367
'0:1:39.77;355
'0:1:39.78;344
'0:1:39.79;336
'0:1:39.8;329
'0:1:39.81;321
'0:1:39.82;314
'0:1:39.83;308
'0:1:39.84;304
'0:1:39.85;302
'0:1:39.86;302
'0:1:39.87;303
'0:1:39.88;307
'0:1:39.89;315
'0:1:39.9;323
'0:1:39.91;331
'0:1:39.92;339
'0:1:39.93;347
'0:1:39.94;353
'0:1:39.95;359
'0:1:39.96;363
'0:1:39.97;365
'0:1:39.98;365
'0:1:39.99;364
'0:1:40.0;361
'0:1:40.01;357
'0:1:40.02;351
'0:1:40.03;346
'0:1:40.04;340
'0:1:40.05;336
'0:1:40.06;331
'0:1:40.07;328
'0:1:40.08;324
'0:1:40.09;320
'0:1:40.1;318
'0:1:40.11;315
'0:1:40.12;311
'0:1:40.13;307
'0:1:40.14;304
'0:1:40.15;304
'0:1:40.16;303
'0:1:40.17;303
'0:1:40.18;304
'0:1:40.19;306
'0:1:40.2;309
'0:1:40.21;311
'0:1:40.22;312
'0:1:40.23;312
'0:1:40.24;313
'0:1:40.25;313
'0:1:40.26;313
'0:1:40.27;314
'0:1:40.28;315
'0:1:40.29;317
'0:1:40.3;320
'0:1:40.31;323
'0:1:40.32;324
'0:1:40.33;323
'0:1:40.34;324
'0:1:40.35;324
'0:1:40.36;325
'0:1:40.37;326
'0:1:40.38;326
'0:1:40.39;327
'0:1:40.4;328
'0:1:40.41;329
'0:1:40.42;329
'0:1:40.43;327
'0:1:40.44;327
'0:1:40.45;326
'0:1:40.46;325
'0:1:40.47;328
'0:1:40.48;339
'0:1:40.49;360
'0:1:40.5;392
'0:1:40.51;429
'0:1:40.52;467
'0:1:40.53;503
'0:1:40.54;532
'0:1:40.55;553
'0:1:40.56;565
'0:1:40.57;569
'0:1:40.58;565
'0:1:40.59;554
'0:1:40.6;540
'0:1:40.61;525
'0:1:40.62;505
'0:1:40.63;485
'0:1:40.64;465
'0:1:40.65;446
'0:1:40.66;427
'0:1:40.67;410
'0:1:40.68;394
'0:1:40.69;380
'0:1:40.7;368
'0:1:40.71;356
'0:1:40.72;346
'0:1:40.73;335
'0:1:40.74;324
'0:1:40.75;315
'0:1:40.76;306
'0:1:40.77;299
'0:1:40.78;297
'0:1:40.79;298
'0:1:40.8;302
'0:1:40.81;310
'0:1:40.82;318
'0:1:40.83;328
'0:1:40.84;338
'0:1:40.85;349
'0:1:40.86;359
'0:1:40.87;367
'0:1:40.88;374
'0:1:40.89;379
'0:1:40.9;381
'0:1:40.91;383
'0:1:40.92;383
'0:1:40.93;381
'0:1:40.94;376
'0:1:40.95;371
'0:1:40.96;364
'0:1:40.97;357
'0:1:40.98;350
'0:1:40.99;343
'0:1:41.0;336
'0:1:41.01;331
'0:1:41.02;328
'0:1:41.03;324
'0:1:41.04;320
'0:1:41.05;318
'0:1:41.06;315
'0:1:41.07;313
'0:1:41.08;312
'0:1:41.09;311
'0:1:41.1;310
'0:1:41.11;309
'0:1:41.12;309
'0:1:41.13;310
'0:1:41.14;311
'0:1:41.15;310
'0:1:41.16;310
'0:1:41.17;310
'0:1:41.18;311
'0:1:41.19;313
'0:1:41.2;314
'0:1:41.21;317
'0:1:41.22;320
'0:1:41.23;323
'0:1:41.24;325
'0:1:41.25;327
'0:1:41.26;329
'0:1:41.27;331
'0:1:41.28;332
'0:1:41.29;333
'0:1:41.3;334
